title,summary,link,published,source,collected_at
True North Brew Co announces new venue,"True North Brew Co has announced the launch of stage one of the Abbeydale Picture House restoration – and with it, a brand-new identity for the basement venue: Abbeydale Ballroom. This striking new name nods to the building’s glamorous past while setting the stage for its vibrant future. The Abbeydale Ballroom will encompass multiple interconnected...",https://www.brewersjournal.info/true-north-brew-co-announces-new-venue/,"Wed, 06 Aug 2025 07:50:00 +0000",brewers_journal,2026-05-20T05:40:19.313855
Why smarter water treatment is crucial for modern breweries,"Breweries of all sizes are rethinking how they use, treat and reuse water. In today&#8217;s brewing industry, sustainability, efficiency and quality control are critical to long-term success. Here Grundfos Water Treatment explain how the right water treatment can help you future-proof operations, reduce waste and ensure product consistency. With increased pressure on global water resources,...",https://www.brewersjournal.info/why-smarter-water-treatment-is-crucial-for-modern-breweries/,"Tue, 05 Aug 2025 10:56:10 +0000",brewers_journal,2026-05-20T05:40:19.313859
Duration Brewing launch On The Ball,Norwich City Community Sports Foundation and award-winning Duration Brewing in West Norfolk to launch ‘On The Ball’ a charity lager to enjoy on match days&#160; On The Ball is a new charity beer launching on 1st August and available across the summer to support the work of Norwich City Community Sports Foundation a charity in...,https://www.brewersjournal.info/duration-brewing-launch-on-the-ball/,"Mon, 04 Aug 2025 15:03:47 +0000",brewers_journal,2026-05-20T05:40:19.313863
#187 | Diacetyl: Creation and Mitigation,"We are all aware of diacetlyl in beer but how does it originate and importantly, how do we reduce it? Then allow us to introduce Todd Isbell, a senior brewing technician at the University of Nottingham and International Centre for Brewing Science. Todd has a BS in civil and environmental engineering from Clarkson University and...",https://www.brewersjournal.info/187-diacetyl-creation-and-mitigation/,"Mon, 04 Aug 2025 14:52:46 +0000",brewers_journal,2026-05-20T05:40:19.313866
Quality and Community  | The story of Closet Brewing,"Edinburgh-based Closet Brewing places an emphasis on quality vegan beers, the queer community and keeping a local-minded, outgoing approach at the centre of their mission. The brewery, founded by Lucy Stevens and Lizzie Stevens use unique flavours and innovative techniques to create beers that are, at their heart, a lot of fun. Here, co-founder Lucy...",https://www.brewersjournal.info/quality-and-community-the-story-of-closet-brewing/,"Thu, 31 Jul 2025 08:28:28 +0000",brewers_journal,2026-05-20T05:40:19.313870
If you can’t go pee you can’t drink beer,"For people with disabilities, access to a toilet is a make-or-break factor when deciding where they go; be it for work or socialising, everyone needs to pee. Julie Sawchuk, an accessibility strategist and best-selling author of Building Better Bathrooms, explains how we can help ensure how breweries and taprooms are more welcoming to all. That’s...",https://www.brewersjournal.info/if-you-cant-go-pee-you-cant-drink-beer/,"Mon, 28 Jul 2025 07:18:18 +0000",brewers_journal,2026-05-20T05:40:19.313874
"#186 | Kate Hyde, Hand Brew Co","How do you help get the beers you brew into the hands of more people? For Kate Hyde and the team at Brighton’s Hand Brew Co, art is a valuable vehicle to help you do just that. Kate is the head brewer and product director for Hand Brew Co, based in Brighton. She has been...",https://www.brewersjournal.info/186-kate-hyde-hand-brew-co/,"Fri, 25 Jul 2025 09:10:08 +0000",brewers_journal,2026-05-20T05:40:19.313877
Brew York and Kelham Island team up to toast Yorkshire Day,"Brew York and Kelham Island Brewery have teamed up to launch a brand-new collaboration beer: Yorkshire Rider, a bold and modern Pale Ale inspired by Kelham Island’s award-winning classic, Pale Rider. This limited-edition beer has been specially brewed to celebrate Yorkshire Day on 1st August, honouring the region’s proud brewing heritage with a fresh, modern...",https://www.brewersjournal.info/brew-york-and-kelham-island-team-up-to-toast-yorkshire-day/,"Fri, 25 Jul 2025 06:32:00 +0000",brewers_journal,2026-05-20T05:40:19.313881
Bristol Beer Factory unveils new brewery,"Bristol Beer Factory has invested £1.2 million in a new, environmentally sustainable facility to expand its production capacity with an aim to achieve Net Zero emissions by 2040. Bristol Beer Factory has secured a seven-figure capital import finance and hire purchase funding package from Lloyds. It has operated in South Bristol for more than 20...",https://www.brewersjournal.info/bristol-beer-factory-unveils-new-brewery/,"Thu, 24 Jul 2025 14:53:55 +0000",brewers_journal,2026-05-20T05:40:19.313885
"Summer set for record-breaking no and low beer sales, new statistics show","The equivalent of 33 million pints of no and low alcohol beers are predicted to have sold in the last two months, June and July, according to the British Beer and Pub Association. June and July have become two of the most popular months for no and low beer sales, new details show. In 2024,...",https://www.brewersjournal.info/summer-set-for-record-breaking-no-and-low-beer-sales-new-statistics-show/,"Thu, 24 Jul 2025 11:31:29 +0000",brewers_journal,2026-05-20T05:40:19.313889
Anspach & Hobday collab with Maldon Salt on The Pineapple Gose,"Anspach &#38; Hobday has announced the release of The Pineapple Gose, a vibrant and refreshing beer crafted with the world-renowned Maldon Salt. The collaboration combines the brewery’s innovative spirit with the craftsmanship of Maldon Salt, famous for its distinctive pyramid-shaped sea salt flakes. The Pineapple Gose is a modern take on the traditional Gose style,...",https://www.brewersjournal.info/anspach-hobday-collab-with-maldon-salt-on-the-pineapple-gose/,"Thu, 24 Jul 2025 01:20:00 +0000",brewers_journal,2026-05-20T05:40:19.313892
How Solar PV and battery storage can power your brewery,"Breweries are among some of the most energy-intensive commercial operations, using electricity for everything from mashing and boiling to cooling and fermentation. Installing a solar PV system helps tackle this energy challenge head-on, with big wins for sustainability, resilience, and your bottom line, explains Andrew Powell, managing director at Greencap Energy. Let&#8217;s be clear &#8211;...",https://www.brewersjournal.info/how-solar-pv-and-battery-storage-can-power-your-brewery/,"Wed, 23 Jul 2025 10:59:22 +0000",brewers_journal,2026-05-20T05:40:19.313896
Powder Monkey broadens Australian presence,"Powder Monkey Group, the independent craft brewing and hospitality collective with operations across the UK and Australia, has officially acquired the brands of Sydney&#8217;s Wayward Brewing Company and Akasha Brewing Company. The move is described as a major step in Powder Monkey’s global expansion strategy and further consolidates its operations alongside Southern Highlands Brewing Co. and Willie the Boatman and the Powder Monkey brand...",https://www.brewersjournal.info/powder-monkey-broadens-australian-presence/,"Tue, 22 Jul 2025 06:44:00 +0000",brewers_journal,2026-05-20T05:40:19.313900
St Austell collab with Toast Brewing on ‘Breakfast Club’,"St Austell Brewery has partnered with Toast Brewing to create a limited-edition beer made using surplus bread. Breakfast Club is a 4.5% golden ale with a sustainable twist. It has been brewed using British Harlequin and Jester hops, alongside Toast’s surplus breadcrumb. Toast sources surplus breadcrumb from bakeries across the UK, turning what would normally...",https://www.brewersjournal.info/st-austell-collab-with-toast-brewing-on-breakfast-club/,"Mon, 21 Jul 2025 08:12:59 +0000",brewers_journal,2026-05-20T05:40:19.313904
"#185 | Jack Walker, Azvex Brewing Company","Since being founded by Adam Henderson in 2020, Azvex Brewing Company has gone on to become of the UK’s most respected producers of hop-forward pale ales and IPAs, fruited sours, and imperial stouts. And head brewer Jack Walker has played a huge part in that journey. Known and respected across the land, Jack has helped...",https://www.brewersjournal.info/185-jack-walker-azvex-brewing-company/,"Fri, 18 Jul 2025 08:37:28 +0000",brewers_journal,2026-05-20T05:40:19.313909
Affecting positive change | Moonwake Beer Co,"In helping start Leith-based Moonwake Beer Co, the brewery’s co-founder Vinny Rosario wanted to create a welcoming space for all to enjoy and, importantly, access. And to do that, he drew on some life experiences to help guide him and the team along the way. Photos: Moonwake Beer Co A few years back, a friend...",https://www.brewersjournal.info/affecting-positive-change-moonwake-beer-co/,"Thu, 17 Jul 2025 08:10:12 +0000",brewers_journal,2026-05-20T05:40:19.313912
Are 80% of Your Hop Oils Going Down the Drain?,"Up to 80% of your hop oils, particularly β-myrcene, may be lost during dry hopping due to poor solubility and re-adsorption. However, with smarter practices, you can retain far more of that aroma, explains Francesco Lo Bue, an agronomist with a degree in food technology, specialised in hops aromatic compounds, and a brewer with 10...",https://www.brewersjournal.info/are-80-of-your-hop-oils-going-down-the-drain/,"Wed, 16 Jul 2025 07:49:23 +0000",brewers_journal,2026-05-20T05:40:19.313916
Close Brothers sells Brewery Rentals arm to MML Keystone,"Close Brothers has announced the sale of Close Brothers Brewery Rentals to MML Keystone, a fund managed by MML Capital, an international mid-market private equity firm that invests in asset-backed businesses.  The transaction is expected to complete in the 2025 calendar year.   While Close Brothers will no longer provide brewery container rental solutions, they will...",https://www.brewersjournal.info/close-brothers-sells-brewery-rentals-arm-to-mml-keystone/,"Tue, 15 Jul 2025 09:50:17 +0000",brewers_journal,2026-05-20T05:40:19.313920
Langham Brewery celebrates 20 years and a change of ownership,"Langham Brewery is celebrating its 20th anniversary by handing the reins to the next generation of brewers. After many years of love and dedication, Lesley Foulkes and James Berrow are retiring, transitioning ownership to experienced brewer Charlie Long (ex-Fuller’s and Wimbledon Brewery), who plans to build on our commitment to quality, character, and community, whilst retaining...",https://www.brewersjournal.info/langham-brewery-celebrates-20-years-and-a-change-of-ownership/,"Tue, 15 Jul 2025 07:43:37 +0000",brewers_journal,2026-05-20T05:40:19.313924
Queer Brewing and Joe Lycett release collaboration charity beer,"London-based LGBTQ+ brewery Queer Brewing has announced their latest collaboration, a pale ale with comedian, painter, and TV presenter Joe Lycett, to celebrate the fourth year of Queens Heath Pride, a community Pride event founded by Lycett in 2022, alongside local pub The Juke. Queens Heath Pride began in 2021 when Lycett renamed Kings Heath...",https://www.brewersjournal.info/queer-brewing-and-joe-lycett-release-collaboration-charity-beer/,"Mon, 14 Jul 2025 12:18:00 +0000",brewers_journal,2026-05-20T05:40:19.313927
Kingdom & Sparrow refresh Arbor Ales,"Bristol-based craft brewery Arbor Ales has partnered with creative branding studio Kingdom &#38; Sparrow to deliver a bold and vibrant brand refresh, coinciding with the brewery’s national supermarket rollout in M&#38;S stores, and South West rollout in Tesco and Sainsbury’s. Since 2007, Arbor Ales has been a mainstay of Bristol’s independent beer scene. Known for...",https://www.brewersjournal.info/kingdom-sparrow-refresh-arbor-ales/,"Mon, 14 Jul 2025 07:18:24 +0000",brewers_journal,2026-05-20T05:40:19.313931
"#184 | Lara Lopes, Round Corner Brewing","Quality assurance helps ensure all aspects of the brewing process are in place to create a product that both meets and exceeds consumer expectation. And at Round Corner Brewing in Melton Mowbray, head brewer Lara Lopes knows just how important quality control and quality assurance is when it comes to producing great beer.  Lara began...",https://www.brewersjournal.info/184-lara-lopes-round-corner-brewing/,"Fri, 11 Jul 2025 08:37:02 +0000",brewers_journal,2026-05-20T05:40:19.313935
Oakham Ales brews its first solar-powered beer,"Oakham Ales, is now brewing with the power of the sun, following the installation of a rooftop solar PV system by leading solar developer Electron Green. Referred to Electron Green by long-term energy consultancy partner CUB UK Ltd, Oakham Ales has joined a growing wave of British businesses cutting emissions and securing low-cost electricity with...",https://www.brewersjournal.info/oakham-ales-brews-its-first-solar-powered-beer/,"Fri, 11 Jul 2025 06:55:04 +0000",brewers_journal,2026-05-20T05:40:19.313938
Cornish brewery to serve their beer at the Houses of Parliament,"The Liberal Democrat MP for North Cornwall, Ben Maguire MP, has welcomed local Cornish brewery Bluntrock Brewery to Parliament where they will officially now be selling one of their Cornish ales on draught. Bluntrock Gold, one of the North Cornwall brewery’s flagship golden ales, is now being served at the Houses of Parliament’s famous ‘Stranger’s...",https://www.brewersjournal.info/cornish-brewery-to-serve-their-beer-at-the-houses-of-parliament/,"Thu, 10 Jul 2025 07:50:15 +0000",brewers_journal,2026-05-20T05:40:19.313944
The hidden role of process filtration in beer quality,"Filtration will never define a brand’s identity in the way that hops, water or yeast do. But it is a vital enabler of the consistency, safety, and efficiency that define long-term success in brewing argues Simon Harrison, business development manager of process filtration at Atlas Copco. Filtration rarely makes it onto the tasting notes of...",https://www.brewersjournal.info/the-hidden-role-of-process-filtration-in-beer-quality/,"Tue, 08 Jul 2025 18:08:45 +0000",brewers_journal,2026-05-20T05:40:19.313949
Brewing | Finding the right AI blend,"With the adoption of AI accelerating the drinks industry is poised to benefit significantly from its ever-growing number of applications. Mohib Rahmani, managing principal and head of the data and AI team (IRIS) at global operations transformation consultancy Argon &#38; Co, outlines how the drinks industry can harness AI as well as avoid some of the...",https://www.brewersjournal.info/finding-the-right-ai-blend/,"Tue, 08 Jul 2025 18:00:37 +0000",brewers_journal,2026-05-20T05:40:19.313952
Brewing in the age of data,"How can you turn your brewery’s data into your greatest asset? here Magnus Valmot, CEO of Plaato, argues that breweries that know their numbers make better beer. Are you getting the most out of your data? The answer is that you’re probably not, as most of it is collected manually and notes taken on brew...",https://www.brewersjournal.info/brewing-in-the-age-of-data/,"Tue, 08 Jul 2025 17:45:35 +0000",brewers_journal,2026-05-20T05:40:19.313956
Turning down the heat: How breweries are rethinking energy use,"Not every process suits a heat pump—but for the right applications, the savings can be substantial.If there’s one thing every brewer knows, it’s that you can’t make good beer without heat. It’s everywhere in the process—mashing, pasteurising, cleaning, kegging. But as the industry gets more serious about cutting carbon, the way we generate and use...",https://www.brewersjournal.info/turning-down-the-heat-how-breweries-are-rethinking-energy-use/,"Tue, 08 Jul 2025 17:25:38 +0000",brewers_journal,2026-05-20T05:40:19.313960
Choosing the right hose for brewing,"For a superior end product when brewing, attention to detail matters. From the ingredients to the equipment selected, your brew is crafted and handpicked by you every step of the way. However, one piece of apparatus that is sometimes overlooked is the hose. While it may seem a bog-standard choice, the materials and compounds used...",https://www.brewersjournal.info/choosing-the-right-hose-for-brewing/,"Tue, 08 Jul 2025 07:17:52 +0000",brewers_journal,2026-05-20T05:40:19.313964
Milled specialty roasted malts broadens offering at French & Jupps,"French &#38; Jupps have enhanced their offering with the addition of milled speciality roasted malts. French &#38; Jupps have long supplied the British brewing industry with their selection of roasted malts, ranging from the lightest crystal malt varieties, which includes their unique Cara Gold (8-14 °EBC), to their intensely dark Extra Dark Crystal &#8216;400&#8217;. Beyond...",https://www.brewersjournal.info/milled-specialty-roasted-malts-broadens-offering-at-french-jupps/,"Mon, 07 Jul 2025 13:02:53 +0000",brewers_journal,2026-05-20T05:40:19.313968
Rooster’s Unveils new look for Flagship IPA,"Rooster’s Brewing Co. has unveiled a new look for Baby-Faced Assassin, the Harrogate-based brewery’s flagship American-style IPA. Hand drawn by Manchester-based artist David Bailey, the new design is the second Assassin-related artwork Rooster’s and the industry-renowned illustrator have collaborated on following the successful launch of Hazy Faced Assassin in May.  One of the first beers to...",https://www.brewersjournal.info/roosters-unveils-new-look-for-flagship-ipa/,"Mon, 07 Jul 2025 10:06:02 +0000",brewers_journal,2026-05-20T05:40:19.313972
"#183 | Jim Rangeley, Abbeydale Brewery","Jim Rangeley is the lead brewer of the mixed fermentation Funk Dungeon project at Sheffield’s revered Abbeydale Brewery. He is also a co-owner of the business, which became an Employee Ownership Trust in 2024. In 2025 Jim celebrates a decade of working in the beer industry and he’s also our very own Brewers Choice Awards...",https://www.brewersjournal.info/183-jim-rangeley-abbeydale-brewery/,"Fri, 04 Jul 2025 10:19:15 +0000",brewers_journal,2026-05-20T05:40:19.313975
Brew York outlines expansion plans,"Brew York has unveiled the next phase in its ambitious expansion plans with the launch of two brand-new venues: Brew+Bao: Scarborough is a coastal outpost for its fast-growing street food and craft beer concept while Brew York x Carlton Towers Taproom, a unique collaboration with the prestigious Carlton Towers Estate in North Yorkshire. Following the...",https://www.brewersjournal.info/brew-york-outlines-expansion-plans/,"Fri, 04 Jul 2025 08:31:22 +0000",brewers_journal,2026-05-20T05:40:19.313979
Asahi Super Dry and Arsenal strike partnership,"Asahi Super Dry and Arsenal have today announced a new global partnership that will see Japan’s number one beer become the club’s Official Beer Partner. The partnership will see Asahi UK gain exclusive pouring rights for lager, ale and cider at the club’s home ground, Emirates Stadium, serving supporters on matchdays across both men’s and...",https://www.brewersjournal.info/asahi-super-dry-and-arsenal-strike-partnership/,"Wed, 02 Jul 2025 08:42:49 +0000",brewers_journal,2026-05-20T05:40:19.313983
Co-op expands beer offering,"Co-op has boosted its craft beer offering after securing partnerships with UK breweries in a bid to provide a unique and cutting-edge range of beers to its members and customers.   The convenience retailer’s range now features exclusive beer offerings from seven&#160;independent craft breweries, which are available across Co-op stores nationwide marking a first national retail...",https://www.brewersjournal.info/co-op-expands-beer-offering/,"Tue, 01 Jul 2025 09:49:26 +0000",brewers_journal,2026-05-20T05:40:19.313986
Inn Express acquire Euroboozer assets,"Independent drinks wholesaler Inn Express has acquired Euroboozer&#8217;s core assets following its entry into administration. Euroboozer, which brought in beers such as Stiegl to the UK, went into administration last week. Martyn Railton, director at Euroboozer, explained: &#8220;Throughout the past number of months, the focus for myself and some incredibly valued team members has been...",https://www.brewersjournal.info/inn-express-acquire-euroboozer-assets/,"Mon, 30 Jun 2025 08:30:23 +0000",brewers_journal,2026-05-20T05:40:19.313990
"#182 | Jordan Childs, Mash Gang","Meet Jordan Childs. Jordan is the co-founder and chief product officer at Mash Gang. What started in 2020 as an adventurous experiment in the world of alcohol-free beer, Mash Gang have become a powerhouse in the world of no-and-low. Known for beers such as Chug, Cult and Lesser Evil as well as many more, Jordan...",https://www.brewersjournal.info/182-jordan-childs-mash-gang/,"Fri, 27 Jun 2025 10:30:15 +0000",brewers_journal,2026-05-20T05:40:19.313994
Marston’s appoints new CFO,"Marston’s has appointed Stephen Hopson as its new chief financial officer, succeeding Hayleigh Lupino in the role. Hopson joins Marston’s from Topps Tiles where he has served on the executive team and board as CFO since November 2020. He brings to the role more than 10 years of senior leadership experience across the leisure and...",https://www.brewersjournal.info/marstons-appoints-new-cfo/,"Fri, 27 Jun 2025 07:23:00 +0000",brewers_journal,2026-05-20T05:40:19.313997
Northern Monk announces major milestones in first impact report,"Northern Monk has published its first &#8216;Impact Report&#8217; showcasing a year of significant progress in sustainability, environmental responsibility, employee wellbeing, and community investment. The report highlights a defining year for the brewery, celebrating milestones such as: over 80% of waste recycled or repurposed in support of the brewery’s zero waste to landfill ambition. £115,000 raised...",https://www.brewersjournal.info/northern-monk-announces-major-milestones-in-first-impact-report/,"Thu, 26 Jun 2025 09:02:25 +0000",brewers_journal,2026-05-20T05:40:19.314001
Hydes Brewery launches Hydes Red,"Salford-based Hydes Brewery has unveiled Hydes Red, the latest addition to its popular Vintage cask ale collection.  Following the success of this year’s earlier releases, XPA, Mild, and IPA, Hydes Red (4.5% ABV) continues to build momentum in the brewery’s six-strong seasonal lineup, available across Hydes pubs throughout July and August. This ruby-coloured ale stands...",https://www.brewersjournal.info/hydes-brewery-launches-hydes-red/,"Tue, 24 Jun 2025 10:34:17 +0000",brewers_journal,2026-05-20T05:40:19.314005
"#181 | Alex Millhouse-Smith, Barth Haas","If you ever paid a visit to North Bar, the seminal Leeds-based craft beer bar, sometime between 2013 or 2017 there’s a good chance you might have met Alex Millhouse-Smith or one of his equally excellent colleagues. Working at North Bar, Alex would further develop his love and knowledge of great beer. And he’d share...",https://www.brewersjournal.info/181-alex-millhouse-smith-barth-haas/,"Fri, 20 Jun 2025 13:23:11 +0000",brewers_journal,2026-05-20T05:40:19.314008
Damm Brewery maintains strong performance,"Spanish brewery Damm has recorded turnover of more than €2bnfor the second consecutive year running and an EBITDA of €321m. The company continues to consolidate its sustainable growth model, supported by international expansion, technological innovation, a commitment to the environmental and strategic alignments, they said in a statement. The company said that has also strengthened its...",https://www.brewersjournal.info/damm-brewery-maintains-strong-performance/,"Fri, 20 Jun 2025 09:50:51 +0000",brewers_journal,2026-05-20T05:40:19.314012
Shepherd Neame expands range with new cask ale,Shepherd Neame has introduced a new cask ale to its permanent range – Creekside Juicy IPA(4%). Creekside takes its name from Faversham Creek which runs through the heart of the medieval market town which has been home to Shepherd Neame for more than 300 years. The historic brewery is just a stone’s throw from the...,https://www.brewersjournal.info/shepherd-neame-expands-range-with-new-cask-ale/,"Thu, 19 Jun 2025 07:31:00 +0000",brewers_journal,2026-05-20T05:40:19.314016
St Austell Brewery delivers growth and unveils rebrand,"St Austell Brewery, the South West’s leading independent brewer, hospitality and drinks wholesale company, has reported strong financial performance with a further year of record-breaking turnover and underlying EBITDA growth of 8.7% in the 52-week period to 28 December 2024. The family-owned company has also unveiled its first significant rebrand in 70 years. The strong...",https://www.brewersjournal.info/st-austell-brewery-delivers-growth-and-unveils-rebrand/,"Wed, 18 Jun 2025 10:45:57 +0000",brewers_journal,2026-05-20T05:40:19.314020
Sierra Nevada partners with Cave Direct,"Sierra Nevada Brewing Co. UK has partnered with Cave Direct as its importer for all channels in the UK. Having collaborated closely for nearly a year, both companies are excited to continue their strong relationship and work together to grow the presence of Sierra Nevada across the UK market. Cave Direct, a renowned specialist in craft beer distribution,...",https://www.brewersjournal.info/sierra-nevada-partners-with-cave-direct/,"Wed, 18 Jun 2025 09:31:01 +0000",brewers_journal,2026-05-20T05:40:19.314024
Thornbridge Brewery and Garrett Oliver collaborate on a special release,"Thornbridge Brewery has announced a collaboration with Garrett Oliver, Brewmaster of Brooklyn Brewery, to create a unique beer brewed on the world’s only operational Burton Union set. Proceeds from this limited-edition release will benefit The Michael James Jackson Foundation for Brewing and Distilling (MJF). In 2024, Garrett Oliver played a pivotal role in assisting Thornbridge...",https://www.brewersjournal.info/thornbridge-brewery-and-garrett-oliver-collaborate-on-a-special-release-to-support-the-michael-james-jackson-foundation/,"Wed, 18 Jun 2025 08:54:11 +0000",brewers_journal,2026-05-20T05:40:19.314027
New partnership aims to “transform the brewing industry”,"Plaato has partnered with Telenor IoT with the aim to &#8220;transform the brewing industry, distilling industry and other fermentation-based industries&#8221; by providing’ operators with advanced real-time insights and connectivity solutions to increase production efficiency, product quality and increase resource utilization. Plaato technology offers brewers better data and insights, enabling them to make informed business decisions...",https://www.brewersjournal.info/new-partnership-aims-to-transform-the-brewing-industry/,"Tue, 17 Jun 2025 08:14:22 +0000",brewers_journal,2026-05-20T05:40:19.314031
Beer volumes fluctuate in 2024,"The world’s 40 largest brewing groups together produced 1,639 hectoliters of beer in 2024, – 0.6 percent less than in 2023. The figures are taken from the BarthHaas Report Hops 2024/2025, the latest annual report on global developments in the beer and hop markets. The first eleven places in the rankings remained unchanged year on...",https://www.brewersjournal.info/brewing-figures-fluctuate-in-2024/,"Mon, 16 Jun 2025 10:12:39 +0000",brewers_journal,2026-05-20T05:40:19.314035
"#180 | Chris Hall, Kirkstall Brewery","In the UK and elsewhere in Europe, there is no shortage of fantastic beer festivals and events to keep the industry busy. And last month one fantastic addition to the brewing calendar returned for its third successful year. At Kirkstall Brewery in Leeds, brewers from across the land descended upon Yorkshire for ‘The Great Exhibition...",https://www.brewersjournal.info/180-chris-hall-kirkstall-brewery/,"Fri, 13 Jun 2025 12:15:23 +0000",brewers_journal,2026-05-20T05:40:19.314040
Sir Geoff Palmer passes away aged 85,"Sir Godfrey (Geoff) Palmer KT, a trailblazer in the world of brewing, hugely respected human rights activist and a relentless voice for justice and equality has passed away age 85. Geoff, as he was more commonly known, migrated to London from Jamaica in 1955 aged 14. And he went on to have the most decorated...",https://www.brewersjournal.info/sir-geoff-palmer-passes-away-aged-85/,"Fri, 13 Jun 2025 08:56:36 +0000",brewers_journal,2026-05-20T05:40:19.314046
"Don’t let hygiene standards slip, hospitality encouraged","Pubs, bars and restaurants are being encouraged to not let their hygiene standards slip was we enter busy summer months for the hospitality trade. The advice comes from the team at Beer Piper, which offer an automated beer line cleaning system. Linda Adamson, marketing manager at Beer Piper said that establishments now need to get...",https://www.brewersjournal.info/dont-let-hygiene-standards-slip-hospitality-encouraged/,"Thu, 12 Jun 2025 08:29:51 +0000",brewers_journal,2026-05-20T05:40:19.314053
Lost and Grounded supports War Child,"Lost and Grounded Brewers and Friendly Records are proud to announce that they have raised an incredible total of £11,967 for War Child UK from their special one-day event, Friendly Festival 2025. The successful event in May took place at Lost and Grounded’s brewery taproom which was transformed into a unique event space with a...",https://www.brewersjournal.info/lost-and-grounded-supports-war-child/,"Thu, 12 Jun 2025 08:19:47 +0000",brewers_journal,2026-05-20T05:40:19.314059
A week in my life | Miranda Hudson,"Since officially opening their doors in 2019, the team at Duration Brewing have gone on to establish the business as one of the UK&#8217;s finest breweries. Here the brewery&#8217;s co-founder Miranda Hudson shares her experiences of running a business, the ethos and values she adheres to, and how a normal day and week might look...",https://www.brewersjournal.info/a-week-in-my-life-miranda-hudson/,"Wed, 11 Jun 2025 09:31:03 +0000",brewers_journal,2026-05-20T05:40:19.314064
Summer Report | Hops,"Brewers shouldn’t be afraid to try something new. These tools aren’t here to replace tradition— they’re here to help you explore it in new ways, explains Charlie Gorham from Charles Faram. If you have been following our news you’ll know that we’re working with Abstrax, a California- based flavour and aroma company, equipping brewers with...",https://www.brewersjournal.info/brewers-intelligence-hops/,"Mon, 09 Jun 2025 10:21:20 +0000",brewers_journal,2026-05-20T05:40:19.314070
Summer Report | Grain,"The supply chain, our relationship with the farmers and our old friend- uk weather &#8211; are all points that Robin Appel, the director of Warminster Maltings , argues we must pay careful heed to in 2025 and beyond. Spring has been “bustin’ out all over!” to quote those famous words of Oscar Hammerstein. The sun...",https://www.brewersjournal.info/summer-report-grain-3/,"Mon, 09 Jun 2025 10:16:24 +0000",brewers_journal,2026-05-20T05:40:19.314077
Summer Report | Sales,"Which styles are selling well at some of the uk’s finest bottleshops and what would these businesses like to see breweries improve upon, too? Brewery market, indiebeer, and Stirchley Wines &#38; Spirits tell all. The changing drinks landscape is one that both breweries and their customers have to navigate in order to cater of changing...",https://www.brewersjournal.info/summer-report-sales-2/,"Mon, 09 Jun 2025 10:12:53 +0000",brewers_journal,2026-05-20T05:40:19.314083
Summer Report | Yeast,"Brewing hop-forward non-alcoholic beers demands new thinking, explains Dave Shapiro, product developer at EvodiaBio. Traditional dry hopping techniques, designed for full-strength brewing, fall short when confronted with the extraction, stability, and processing challenges of &#60;0.5% ABV production. The non-alcoholic (NA) beer market (&#60;0.5% ABV) is booming — but brewing truly hop-forward NA beers brings technical...",https://www.brewersjournal.info/summer-report-yeast-3/,"Mon, 09 Jun 2025 10:08:05 +0000",brewers_journal,2026-05-20T05:40:19.314090
Containers and Distribution – An overview,"Your beer’s journey is only really starting once it leave your brewery. And ensuring your beer reaches the consumer in the way you intended requires high-quality packaging and distribution to match. The term keg, barrels that protect and help transport beer, has been present in beer, parlance for centuries. And when it comes to the...",https://www.brewersjournal.info/containers-and-distribution-an-overview/,"Mon, 09 Jun 2025 09:28:29 +0000",brewers_journal,2026-05-20T05:40:19.314096
The overlooked branding power of keg collars,"From elevating brand consistency and improving trade relationships to supporting sustainable values and providing operational clarity, there’s a lot more to the keg collar than meets the eye, explains Richard Goodridge, head of design at LT Print Group.  In the modern, competitive brewing industry, branding is everything. From the name of the beer to the...",https://www.brewersjournal.info/the-overlooked-branding-power-of-keg-collars/,"Mon, 09 Jun 2025 09:02:09 +0000",brewers_journal,2026-05-20T05:40:19.314103
#179 | Turning 10: Mondo Brewing Company on its next chapter,"A full-scale brand refresh is an important landmark in any brewery’s journey. Even more so when it helps mark the company’s 10th anniversary and the start of an exciting and powerful new chapter following a testing time for both the business and the wider brewing industry.And this month Mondo Brewing Company, the independent London-based brewery, has...",https://www.brewersjournal.info/179-turning-10-mondo-brewing-company-on-its-next-chapter/,"Fri, 06 Jun 2025 12:27:51 +0000",brewers_journal,2026-05-20T05:40:19.314110
Hall & Woodhouse launch latest Founder’s Day beer,"Dorset-based independent family brewer Hall &#38; Woodhouse is marking its Founder&#8217;s Day on 8 June with the launch of a new limited-edition beer, Frank&#8217;s Integrity.  The 7% ABV refined and warming, bottle conditioned chestnut ale is a tribute to former chairman Frank Woodhouse, and is the third in a series of five Founder&#8217;s Day beers...",https://www.brewersjournal.info/hall-woodhouse-launch-latest-founders-day-beer/,"Fri, 06 Jun 2025 07:34:30 +0000",brewers_journal,2026-05-20T05:40:19.314116
Bohem Brewery heads south with third London Bar,"London’s Bohem Brewery is bringing its Czech-stye beers south of the Thames with the opening of its third venue, the Queen’s Arms in Battersea. Bohem took on the pub’s lease earlier this year and has reopened it following an extensive refurbishment. The Queen’s Arms now serves a range of beers brewed in authentic Czech style...",https://www.brewersjournal.info/bohem-brewery-heads-south-with-third-london-bar/,"Thu, 05 Jun 2025 09:05:58 +0000",brewers_journal,2026-05-20T05:40:19.314122
